Fre	文法	含义	读音	备注	rand
<<<<<<< HEAD
1	N+の末に	经过...之后，最终...	N+のすえに		
0	ようがない	没法...，无法...			
0	〜である	是...（です的书面语）			
1	ところだった	差一点就...			
0	落ち込んだ	心情低落，消沉	おちこんだ	“落ち着かせる”使…平静	
1	もとで	在...之下			
1	どういたしまして	不客气			
0	看病	护理，照顾	かんびょう		
1	よほど	很，颇，相当			
0	おすすめです	推荐			
1	中身	内容，里头的东西	なかみ		
0	〜に決まる	一定是...，肯定是...	〜にきまる	同“～に違いない”	
0	直る	修好；改正	なおる		
0	このたび	此次，这次			
0	〜に応じて	根据...，按照...	〜におうじて	“～にこたえて”响应	
0	持ち歩く	随身携带	もちあるく	“持参”携带	
0	急な雨	急雨，阵雨	きゅうなあめ		
0	おそらく〜でしょう・だろう	大概...吧，恐怕...吧			
1	どうか	请，设法			
1	ものにする	选择			
0	みたいだ	好像...，像...一样			
0	話	这件事	はなし		
0	って	（口语）表示引用或主题			
0	もと	根源,原因		“もっと”更加…;更进一步	
=======
0	N+の末に	经过...之后，最终...	N+のすえに		
0	このたび	此次，这次			
0	もと	根源,原因		“もっと”更加…;更进一步	
0	って	（口语）表示引用或主题			
0	話	这件事	はなし		
0	みたいだ	好像...，像...一样			
0	ものにする	选择			
0	どうか	请，设法			
0	おそらく〜でしょう・だろう	大概...吧，恐怕...吧			
0	急な雨	急雨，阵雨	きゅうなあめ		
0	持ち歩く	随身携带	もちあるく	“持参”携带	
0	〜に応じて	根据...，按照...	〜におうじて	“～にこたえて”响应	
0	直る	修好；改正	なおる		
0	ようがない	没法...，无法...			
0	〜に決まる	一定是...，肯定是...	〜にきまる	同“～に違いない”	
0	中身	内容，里头的东西	なかみ		
0	おすすめです	推荐			
0	よほど	很，颇，相当			
0	看病	护理，照顾	かんびょう		
0	どういたしまして	不客气			
0	もとで	在...之下			
0	落ち込んだ	心情低落，消沉	おちこんだ	“落ち着かせる”使…平静	
0	ところだった	差一点就...			
0	〜である	是...（です的书面语）			
>>>>>>> 3b011ea4b8e1ee759bf4e71a7b1433e1c7aff644
0	ことはない	用不着…；不用…		“わけではない”并不是	
