Fre	单词	含义	读音	备注
2	みつける	找到		
2	出来事にあう	遇到事情	できごとにあう	
2	知り合った	结识，认识	しりあった	
1	時間をとられる	被占用时间	じかんをとられる	
1	お得	划算；优惠	おとく	
1	あとで	之后，待会儿		
1	ながめる	眺望		
1	やがて	不久，马上		
1	N+のかをつける	增强…能力		
0	および	以及，和		
1	いたす	“する”的自谦语		
0	それぞれ	各自，分别		
1	〜を付けた	附带着	〜をつけた	
0	〜に限り	限于...，只有...	〜にかぎり	
0	どちらも…	无论哪一个都…		
1	ずつ	每...		
0	ぜひ	一定，务必		
1	あて先	收件人地址	あてさき	
0	数量詞+ずつ	每...（数量）	すうりょうし+ずつ	
1	のうち	...之中		
1	あたりまえ	理所当然		
1	かならずしも〜ではない	未必，不一定		
0	なにか	什么，某些		
0	身につく	掌握，学会	みにつく	
1	ふだん	平时，平常		
1	しっかりと	踏实地		
0	とらえる	捕捉，理解		
1	手応え	手感；反应，效果	てごたえ	
1	〜につきまして	关于...（「について」的礼貌说法）		
1	一気に	一口气地	いっきに	
1	たしかめる	确认		
1	売り行き	销路，销售	うりいき	
1	追いつく	追上，赶上	おいつく	
0	納品	交货	のうひん	
0	改める	重新	あらためる	
1	監督	监督；导演	かんとく	
1	相性が悪い	(两人)合不来	あいしょうがわるい	
1	活躍	活跃，大显身手	かつやく	
0	周り	周围	まわり	
1	〜のせいにする	把责任归因于…		
1	しかも	而且		
1	ととらえる	视为...，理解为...		
1	の方が	更加	のほうが	
1	受け取る	接收，领取；理解	うけとる	
1	にかかわる	关系到...，涉及到...		
0	によって	根据...；由于...		
1	とよい	…的话就可以		
1	あらかじめ	预先，事先		
1	どのように	怎样地，如何地		
0	〜を〜として	把...当作...		“～を～にする”把…作为
1	という気	...样的感觉	というき	
0	気にしない	不在意	きにしない	
1	あふれる	溢出，充满		
0	丈夫	结实的；健康的	じょうぶ	
1	なおす	修理；改正		
0	に対し	对于...	にたいし	
0	そうして〜	这么做…		
0	〜のは〜せいだ	之所以…都怪…		
1	せずに	不做...就...（书面语）		
1	与える	给予，赋予	あたえる	
1	なにもかも	一切，所有		
1	やってくる	到来；做过来		
1	たとえ〜ても	即使...也...		
0	らしい	好像...；很有...的风格		
1	なんとかなる	总会有办法的		
1	それなのに	尽管如此，可是...		
1	〜ないだろうか	是否…		
1	〜に気づく	发现…		
1	たまに	偶尔		“たまたま”偶然；碰巧
1	N+による+N	由...（所造成的）...		
1	なんらか	某些，某种		
0	簡単に	轻易地	かんたんに	
0	新たに	新，重新	あらたに	
1	どこか	某处，总觉得		
0	はずがない	不可能...		
0	見つける	找到（主观动作）	みつける	
0	見つかる	被找到（客观状态）	みつかる	
1	どんなに	无论多么...		
0	無駄	浪费，徒劳	むだ	
0	旅先	旅途目的地	たびさき	
0	気が合う	合得来	きがあう	
0	何が起こる	发生某事	なにがおこる	
1	を生かして	发挥...，利用...	をいかして	
1	出来上がる	完成，做好	できあがる	
0	というのは	所谓...；说的是...		
1	何とか	设法，总算	なんとか	
0	であろう	...吧（「だろう」的书面语）		
0	任せる	委托，托付	まかせる	
1	着実に	切实地，踏实地	ちゃくじつに	
0	与える	给予...	あたえる	
1	通りに	按照...	とおりに	
0	繰り返す	重复	くりかえす	
1	見本	样本，样品	みほん	
0	最善	最好的，万全的	さいぜん	
1	つかむ	抓住，掌握		
0	身につく	掌握，学会	みにつく	
0	いけない	不行，不可以		
1	納得	认同，信服	なっとく	
0	積み重ねる	积累	つみかさねる	
0	なり	与…相适应		
1	いずれ	反正，早晚		
0	そのもの	本身，自身		
0	役目	作用，职责	やくめ	
1	のほかに	除...之外		
0	〜とする	假如…		
0	たとえば	例如		
1	Vる+のか	是否…		
