Fre	单词	含义	读音	备注
2	〜による	根据...；由于...		～によると->根据…，按照…
1	あろう	同“だろう”		
2	取り入れる	引进，采纳	とりいれる	
2	〜にもとづいて	根据...，基于...		
1	いままで	到现在为止		これまで->过往，以前
2	あたりまえに	理所当然地		
2	こいつら	这些家伙们（粗鲁说法）		
2	かえって	反而，反倒		
2	いざ〜となると	一旦到了...的时候		
1	なりきる	完全变成，扮演得惟妙惟肖		
1	〜とする	视为...，当作...		
2	〜にしたがって	随着...；遵照...		
2	〜がないか	是否…		
2	求める	购买,寻求，要求	もとめる	
1	〜の場合	...的情况下	〜のばあい	
1	改めて	重新，再次	あらためて	
2	だって	因为；即便是		
2	受け持つ	负责，担任	うけもつ	
1	ようです	好像...，似乎...		
2	〜と暗示している	暗示着...	〜とあんじしている	
2	あらためて	重新，再次		
2	〜方がいる	有...的人（敬语）	〜かたがいる	
2	ぽつんと	孤零零地		
2	〜にびっくりする	对...感到惊讶		
2	わずか	仅仅，一点点		
2	いずれも	任意的		
2	つい	不由得，不知不觉地		
2	しっかり	踏实地,好好地，牢固地		
0	はずかしい	害羞的，不好意思的		
0	〜にしろ〜にしろ	无论是...还是...		
0	助手席	副驾驶座	じょしゅせき	
1	ずいぶん	相当，非常		ぷつんと->急匆匆地
0	〜となっている	(规定、状态)是...		～ことになります->规定…
0	これまで	至今为止		
0	なお	另外，再者		
1	まるで〜ように	简直就像...一样		
1	～っていうのは	所谓…		
0	どうせ	反正，总归		
0	用件	事情，要事	ようけん	
1	まとめ	总结，归纳		
0	～によって	通过…		
0	作り声	假声	つくりごえ	
0	〜につながる	与...相连，导致...		
0	そのため	因此，所以		
0	〜できませんでしょうか	能否...呢？（礼貌请求）		
0	におい	味道，气味		
0	〜に通う	定期去（某地）	〜にかよう	
0	受験する	参加考试	じゅけんする	
0	迷惑になります	会给人添麻烦	めいわくになります	
0	される方	被动表尊他	されるかた	
0	あらゆる	所有的，一切的		
0	～ように	正如…;为了…		
0	〜のは〜ためだ・からだ	(之所以)...是因为...		
0	すでに	已经		
0	働き	工作；作用	はたらき	
0	〜を〜する	担任(职务)，使(状态)		
0	もともと	原本，本来		
0	お願いがあります	有事相求	おねがいがあります	
0	サークル	社团，圈子		
0	持参	带来，自备	じさん	
0	100円ごとに	每100日元	ひゃくえんごとに	
